phase,epoch,train_loss,train_acc,test_loss,test_acc
finetune,66,0.9593,65.60,1.1176,61.14
finetune,67,0.9549,65.69,1.1402,59.46
finetune,68,0.9478,66.10,1.1350,62.30
finetune,69,0.9545,65.91,1.1539,59.26
finetune,70,0.9470,66.18,0.9691,64.85
finetune,71,0.9574,65.61,1.0698,62.20
finetune,72,0.9491,66.11,1.2144,59.88
finetune,73,0.9472,65.94,1.4165,53.58
finetune,74,0.9555,65.72,1.0608,61.42
finetune,75,0.9461,65.92,1.0936,61.22
finetune,76,0.9435,66.24,1.3664,57.12
finetune,77,0.9389,66.17,1.1730,59.88
finetune,78,0.9418,66.19,1.9083,44.65
finetune,79,0.9396,66.42,1.0408,62.49
finetune,80,0.9426,66.12,0.9962,64.14
finetune,81,0.8887,68.35,0.8959,67.75
finetune,82,0.8776,68.64,0.9048,67.47
finetune,83,0.8760,68.81,0.8769,68.39
finetune,84,0.8724,68.64,0.8815,68.36
finetune,85,0.8717,69.07,0.8946,68.05
finetune,86,0.8705,68.71,0.8875,68.04
finetune,87,0.8696,68.94,0.8988,68.04
finetune,88,0.8690,68.98,0.8837,68.27
finetune,89,0.8723,68.70,0.8858,68.04
finetune,90,0.8676,69.05,0.8797,68.04
finetune,91,0.8673,68.98,0.8744,68.71
finetune,92,0.8691,69.04,0.8720,68.61
finetune,93,0.8681,69.02,0.8974,67.58
finetune,94,0.8662,69.22,0.8754,68.65
finetune,95,0.8663,69.08,0.8836,68.44
finetune,96,0.8673,69.14,0.8706,68.49
finetune,97,0.8658,69.09,0.8840,68.31
finetune,98,0.8691,68.77,0.8970,67.81
finetune,99,0.8629,69.33,0.8798,68.29
finetune,100,0.8639,69.12,0.9150,67.36
finetune,101,0.8673,69.32,0.8732,68.50
finetune,102,0.8601,69.36,0.8786,68.35
finetune,103,0.8656,68.81,0.9076,67.46
finetune,104,0.8678,68.87,0.8932,67.91
finetune,105,0.8615,69.20,0.8919,67.82
finetune,106,0.8662,69.06,0.9018,67.90
finetune,107,0.8682,69.09,0.8928,67.80
finetune,108,0.8689,68.85,0.8972,67.88
finetune,109,0.8638,69.03,0.8879,68.31
finetune,110,0.8632,69.03,0.8822,68.20
finetune,111,0.8629,68.90,0.9139,67.40
finetune,112,0.8679,69.31,0.8797,68.36
finetune,113,0.8640,69.30,0.9030,67.59
finetune,114,0.8634,69.24,0.8915,67.85
finetune,115,0.8618,69.24,0.8813,68.14
finetune,116,0.8623,69.11,0.8920,67.90
finetune,117,0.8618,69.14,0.9070,67.67
finetune,118,0.8640,69.28,0.8899,67.98
finetune,119,0.8642,69.11,0.8954,67.74
finetune,120,0.8607,69.24,0.8843,68.04
finetune,121,0.8527,69.53,0.8724,68.46
finetune,122,0.8499,69.54,0.8678,68.68
finetune,123,0.8529,69.63,0.8673,68.52
finetune,124,0.8492,69.53,0.8703,68.51
finetune,125,0.8521,69.57,0.8689,68.62
finetune,126,0.8536,69.66,0.8687,68.61
finetune,127,0.8512,69.55,0.8685,68.66
finetune,128,0.8509,69.53,0.8708,68.61
finetune,129,0.8549,69.31,0.8670,68.51
finetune,130,0.8565,69.29,0.8731,68.56
finetune,131,0.8554,69.49,0.8706,68.60
finetune,132,0.8522,69.68,0.8687,68.59
finetune,133,0.8536,69.67,0.8749,68.46
finetune,134,0.8544,69.53,0.8655,68.66
finetune,135,0.8516,69.51,0.8695,68.49
finetune,136,0.8535,69.65,0.8731,68.49
finetune,137,0.8496,69.83,0.8684,68.66
finetune,138,0.8500,69.55,0.8737,68.60
finetune,139,0.8514,69.69,0.8688,68.51
finetune,140,0.8519,69.40,0.8717,68.64
finetune,141,0.8515,69.70,0.8680,68.72
finetune,142,0.8506,69.53,0.8700,68.58
finetune,143,0.8536,69.54,0.8705,68.66
finetune,144,0.8510,69.48,0.8709,68.71
finetune,145,0.8494,69.61,0.8697,68.76
finetune,146,0.8513,69.58,0.8770,68.55
finetune,147,0.8507,69.72,0.8689,68.84
finetune,148,0.8490,69.64,0.8671,68.75
finetune,149,0.8477,69.59,0.8722,68.54
finetune,150,0.8537,69.45,0.8706,68.67
finetune,151,0.8512,69.74,0.8695,68.74
finetune,152,0.8515,69.42,0.8680,68.83
finetune,153,0.8542,69.42,0.8691,68.77
finetune,154,0.8496,69.94,0.8725,68.75
finetune,155,0.8498,69.42,0.8680,68.66
finetune,156,0.8538,69.59,0.8687,68.75
finetune,157,0.8537,69.53,0.8701,68.72
finetune,158,0.8499,69.47,0.8712,68.68
finetune,159,0.8520,69.71,0.8695,68.77
finetune,160,0.8498,69.74,0.8707,68.70
